fetched_at,rate_date,rate,bid,ask,spread,source_timestamp,market_status
2026-07-21T17:02:27+00:00,2026-07-21,162.74,,,,,
2026-07-23T03:31:20+00:00,2026-07-22,163.07,,,,,
2026-07-24T03:26:42+00:00,2026-07-24,163.8525,163.85,163.855,0.005,2026-07-24T03:26:41.760000+00:00,OPEN
2026-07-26T14:34:09+00:00,2026-07-26,163.8485,163.797,163.9,0.103,2026-07-26T14:34:09.540000+00:00,CLOSE
2026-07-27T02:02:55+00:00,2026-07-27,163.4775,163.475,163.48,0.005,2026-07-27T02:02:56.461000+00:00,OPEN
2026-07-27T16:33:30+00:00,2026-07-28,163.6165,163.614,163.619,0.005,2026-07-27T16:33:30.818000+00:00,OPEN
2026-07-28T16:49:33+00:00,2026-07-29,163.7385,163.736,163.741,0.005,2026-07-28T16:49:33.865000+00:00,OPEN
2026-07-29T15:20:02+00:00,2026-07-30,163.8705,163.868,163.873,0.005,2026-07-29T15:20:02.881000+00:00,OPEN
2026-07-30T16:46:22+00:00,2026-07-31,159.6005,159.598,159.603,0.005,2026-07-30T16:46:23.227000+00:00,OPEN
2026-07-31T16:55:33+00:00,2026-08-01,159.2805,159.278,159.283,0.005,2026-07-31T16:55:34.515000+00:00,OPEN
2026-08-03T03:51:40+00:00,2026-08-03,156.5675,156.565,156.57,0.005,2026-08-03T03:51:41.074000+00:00,OPEN
